exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
96664dcd76ba345538a0fba95c55feba592a8d5c521ae31ff143bfaf93443f10,bitman,2016-03-18 11:56:10,2016-03-05 06:57:11,2016-03-18 11:56:10,57,39,6144:RF33yGBVM6adtvegg/W/HO6vCeYf2cXd8yZ5:LyOjIggyiYeYf3r5,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
1ffa82a06e93348125eb610ee4b8ce762bfe02229e0683b8a66cc07eb742bfa0,cerber,2017-04-04 03:20:30,2017-04-02 04:25:59,2017-04-02 04:25:59,62,51,3072:iw7WD8MIW2y5rlFzCeFbw6psQGGKj47vXzq0bQ/HWNegVIVESMwDyBJNE:iw708y5Gepw6psPGKcjBNe1MyyBQ,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
134da1becd2c1b901fae214e0694658e8488757e086aaa3b14d3ab9984970aa6,yakes,2017-10-24 20:21:27,2017-10-24 20:21:27,2017-10-24 20:21:27,67,39,6144:+lMdY3BK2AO+cki68HGYN/h4hJ930a33af5Lay:G5KZckj8XN/h4E,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
a4e87804412ca6af5c1b8559d9b754a3157e720a055058af45fe5e9468c602e2,teslacrypt,2016-03-04 16:54:31,2016-03-04 16:54:31,2016-03-04 16:54:31,56,43,12288:QC7rHCxJqojCeulfk83S/y3W7IG7xJqojCeulfk83S/y:37rs4xCqmcGN4xCq,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
4497bbc11eb1821d38b62c56622dd48a9b21d7f124b9a67b66ecc7f20456d9cd,SINGLETON:a20c0af8d32c55e499b9b4bd316f66ba,2016-02-22 22:50:11,2016-02-22 22:50:11,2016-02-22 22:50:11,52,20,1536:tGarUa6LowvuhdNYh2Gf9rg6hzGPnzs1YhYTJfYBz:T5BuYAVrgUCPnzCtOz,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
f3addbbf3ec90ab15ad49dfd6849d98c0826280f8241ae58ce5d97a771e86346,bitman,2016-10-17 06:41:25,2016-03-21 13:26:13,2016-03-21 13:26:13,56,47,6144:3Yl54SuRxD1KVp9GlQ4Gqby6jStZy6gPqLL/JmW/iD/3Y+hG+fZ4zQyHiby4lyBD:3Y8SuzAH9GlQ4xbFjYI6Y2Lvu/3Y+bmv,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
dfe7cb875e910a010a11969a971eda018778b0158f3709d81cd25b90db0a3e7c,yakes,2015-12-03 10:47:37,2015-11-25 06:01:01,2015-11-25 06:01:01,55,37,6144:xhDpu1PSdYbMq/w9HklTXv//04PqtIzoXHWmU:7pKek+Wt/3DlzQ/U,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
21b9e96abbb9eebc60a4918426a2e0d1c02d2c3c6b077f8b468c6671982a56d5,teslacrypt,2017-06-03 09:12:49,2017-06-03 09:12:49,2017-06-03 09:12:49,62,49,6144:JAAyQxtGfVWXKlImmz0r4GgAHY2kqVdGelQo9YpilsHnUnpG8tp17vkgyNN:SQx9WIz6ggY2vrXlOCsHUQEPv4z,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
6d613b9cc05dcc7f1275f37c3c7f5385e4374601c580a4a31dd2d985da4b99c3,teslacrypt,2016-02-24 18:03:25,2016-02-24 18:03:25,2016-02-24 18:03:25,56,35,6144:vczrq7arQajPIwNErKZi8Gg0MAYieSXSpvovU4yzeiHl9tj0MT258CHeK1HvL:vGqLaTIwdZijg0MkQ4YHSMT/pKF,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
8f14c8c4a6fad880def8b1ba553e8c3a740e7fe02c77110a7965e25d3342ab07,teslacrypt,2017-04-29 14:28:23,2016-03-01 04:58:02,2016-03-04 06:56:46,62,55,6144:hwLTYUfBg4Xu/6M8ijCVJLjg3KOQWREfxn9C2hMYhE03moXbftChXW3AxfulDGgB:hglK4XuiQaYR+n9CuLhEknblCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
f3638023830da7fa6fa34e1ab647f12f4a5ea6c37c7de1f73d31bb407126d96e,cerber,2017-03-13 03:14:05,2017-03-10 04:38:15,2017-03-10 04:38:15,60,39,6144:3pkXGhZ2sRMwPvik57B5YyXRdDrNFsuWYft3Qr1PXRUe:qF8vV1HtXRdYuZlAr1Oe,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
7b709122af3222d4e533ade64ab9bef3f79c6aa97370f876af5a6b90a834c7fe,bitman,2016-03-14 07:06:21,2016-03-01 16:29:31,2016-03-14 07:06:21,56,37,12288:/3ndCBCADc5mm9TVX118xJB1WllPTK1VroOl:PndCAADc5PNXU7A2oOl,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
3464f4dabb08223a0448b960b7f6f64ef840dea7831f1279565e3eaae2805ca0,yakes,2017-06-27 18:03:09,2017-06-27 18:03:09,2017-06-27 18:03:09,62,22,12288:fs0FxIRpcplTAJw1J20UccW7xHv0Xg0Yk:fseaaHTAJw1A0Ucc8lvAg0Yk,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
fa34377a4505ccb06f3848ee414784b79b5715a906e6605c840edc14c4afd688,cerber,2017-05-22 02:05:46,2017-05-06 06:03:56,2017-05-06 06:03:56,61,44,6144:5mKpoOJjavQ1ItABrevvnBfYfjq3/BOie:7x5eB3nBfAq3/i,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
2f57c4cb126e1632754c35675c14c20a339a13c8d0b018b646b0ae8eb8d6ec10,yakes,2017-10-27 15:44:21,2017-09-27 08:06:16,2017-10-27 15:44:21,68,51,6144:vC9WMFK2b+ZZRjiM0qYO9nOCBF5i5lhKlUqw3L/TTT6J3X:vC9WMFTb0ZRjiM02O2i5lhKl4zTTGJ3X,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
86f787b1cc5f52991ec99d3a011405a128c89910049c2ab62b8e119029f8615e,bitman,2016-03-08 15:13:10,2016-03-08 15:13:10,2016-03-08 15:13:10,57,29,6144:aM8aKnbllzmtLccLn5/agsN73xTREgdLMNv3D+rNqfwe5MEj0YWvF:aMXqvm75/ags93xTREeANPD+rNqfJMEW,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
d27b0c0e898adf8354aea1e23eb78f132a07724bbf2f7be52181582a64bef6ce,teslacrypt,2016-03-15 02:21:39,2016-03-13 23:54:57,2016-03-15 02:21:39,55,34,6144:CpHTgvZlKuFiMVxCsFJc4wALLsgw5rG5vRSS4IVOp+PCicgbtm1fKY5bzlU3HOx:CpHTgvOuw6gg5d4gOdw2fVUX,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
5fc9b23f1f59c90bd592e49d7307cf9eb7b544938ca94ed86345d411dd23a9dd,teslacrypt,2016-05-02 14:30:29,2016-04-03 09:05:47,2016-05-02 14:30:29,57,43,3072:Qej4bvSILDvPN67QKnyq4IABDp8nI2BUFNUzrlVNT+3V06hXl1WKGFjsz9mXl:Qm4bqILD31WyV35ptAnNT+i6h1Mf,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
80a8110d8e449d078df6636a6d5dcbb38902f1b9ede448b9b2730b51b1f43dbb,teslacrypt,2016-06-03 16:25:51,2016-03-09 22:04:21,2016-06-03 16:25:51,57,45,6144:WBRsBw3umrDUp0yrAl7oZW1T754vu28Koxgh7F2liTHSLxs0:eRgmr4p0vhoqT754vH8KKUJAUH,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
ded18506f6c73ce46ba206388298dae682ade939be581d631c1bc7d2020e859b,bitman,2017-04-29 14:54:48,2016-03-07 09:27:46,2016-03-10 11:44:55,62,55,6144:A9RqsrUfuAKc6iAOhfrQOajA6U5KFDtrJvDNWpXiwDYAyqXZjzu2z:ATqswSc5fTsA6U5CxqRi1yoI,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
70f3025f7ff875e931a5cf407c52a76325129614dad58a1c8a49667d2dd08d47,upatre,2016-01-03 12:41:22,2015-12-28 16:34:27,2016-01-03 12:41:22,54,33,6144:mNMWHhVg/emgEAlyCE8SujHVkgMjYLfd83YZjDLh9Y7636:OmN/CtSujO9jYGIZjDsuq,True,"[Microsoft_Visual_Basic_v50, PureBasic_4x_Neil_Hodgson_additional, PureBasic_4x_Neil_Hodgson, PureBasic4xNeilHodgson, IsPE32, IsWindowsGUI, IsPacked, PureBasic]"
c8b946d863b36dda14889dc4b901be68875d6b3c355572d5816a82935a381763,shiz,2016-05-03 15:21:08,2016-02-04 14:50:17,2016-02-08 09:08:02,57,43,12288:8zjftCILuCyuuXl+2rhywRX2LOS2tCILuCyuuXl+2rhywRX2TR:wslx1+YyCGLOSXlx1+YyCG,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
d17491d87e4b81bf902ba6b040cbe898d7ee1400c2c2e48ebc5d00c770d82889,sagecrypt,2017-10-22 09:06:06,2017-10-15 15:16:16,2017-10-22 09:06:06,65,43,6144:ITqCrPn6KSEowvWvt0SE3Ekn3UseSTqX+yMOu7E3OXLFthEeS9FmNdw8QJ:qkZ0SE0UxFyMLE+hweomNXQJ,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
6a08a30cc35a32744d1dfa2c799b03e7a39b7a8a52544b6b0be9ce317a09786b,cerber,2017-11-07 17:40:22,2017-11-07 17:40:22,2017-11-07 17:40:22,65,45,6144:DpkXchyXmeDxSSWrfb94+u0MoUpFJYT7UfVhZ/yCtN3zQ:etFDhWHqqyfYsLDQ,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
4ea468d8b8015903bba0103eec44f772492a93c3d345d81bae253a492d8b1f51,teslacrypt,2017-04-29 14:28:27,2016-03-01 05:57:18,2016-03-04 06:57:43,62,57,6144:yHBKR8zpzWdU9V8EAQbsnwyv+U91PoxqHEwoXbftChXW3AxfulDGgB:qhzoO9KEAQbszmSdH6blCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
a2981d4fd4facd7bccd02ffd4be44267156eed0e3f56f4365c22383dbc7515a3,teslacrypt,2016-04-09 08:05:13,2016-04-01 09:00:20,2016-04-09 08:05:13,57,41,3072:PZooPAHW/RYdlKUaXMh8qLWj4eTTTt5wr2DkwD61aALW3Yj0vJnFv:xoFGxUz2bTTP2wovW39v5,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
a074b98265a788164b84bb3e2ac0e26bac51ab2c82291a04685760dec8be39e4,crowti,2015-11-30 10:03:40,2015-11-30 10:03:40,2015-11-30 10:03:40,56,34,6144:AVOwG38GzO50ZQBa947gn5qe0qh6cRva7752FUvfleB:sG38h50Vl5qch6c1C52yvs,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
6be1cb0b392aa3b299731fd38d6aca40074d2efec19c24b7d913e94645627c3f,bitman,2016-05-25 04:19:32,2016-04-25 00:35:48,2016-05-25 04:19:32,57,45,6144:0UXjPZ3vgrd7LlVdm+qcnq6otgjNsR0Z3o5zerbZbctTlpm/k8nxYgziu83p7B5f:0Up+7LlVdmncqvgmR1irNcVzmcQxYyib,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
02cd3acae6ab755a261d83278c5ce4feb0dbdc6a243dbb1ecbe5d2b9a4663ae6,bitman,2016-03-18 07:49:53,2016-03-10 13:36:33,2016-03-10 13:36:33,57,42,6144:eU9UEb0/gAOEYIMZ60TU5wMRE7Z2yEJoDzFH0ab:eW0/gaT7UJoENZEazhn,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
d6e57a1ee9ba16a5d8214475ff2874910d4eddc106385b88c1a1bce8ae2a644f,teslacrypt,2016-02-11 11:54:14,2016-02-04 11:37:18,2016-02-04 14:37:29,54,35,12288:yLmkFpTH+CNLFjMDb2w/AQQ1Wyk1vy+eqATGqQImkFpTH+CNLFjMDb2w/AQQ1WyK:S6CNeAQQ6A+ePvQE6CNeAQQ6A+e,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
0cd4d6f564f8a413742b5c393ffe837be39c803bda9de58490aced9b6aa9132c,yakes,2016-05-12 16:51:46,2016-03-24 21:56:33,2016-05-12 16:51:46,57,43,6144:NiMy5+29YpHRu0pxBpbTboZDqk+Yl4k7863vQ0AEp0Ays6hGsCOhTPu:NiMy5+29YpHRu0pxBVfo5q1YL7RblAGj,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
fbbd773bbf0e4da2158740a157d941b95a0c40afbf333a943266843d51b58e5e,locky,2016-05-26 08:42:58,2016-05-26 08:42:58,2016-05-26 08:42:58,56,19,3072:0MX5Wv9BS3SxyjLvIuQZI4Iqoxe3l7bJcZW0jkJku2VZw1uM9qzfF:0MXM1A3SxyPvPnaoxe3lbS1w1uM9,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
e217dd81d4bf8a3fbbba7940a593a4be733d8d7bc993867cf87944ce71ed715d,bitman,2016-04-04 17:27:12,2016-02-22 18:43:40,2016-04-04 17:27:12,57,45,6144:u71VhrlVGTW3nJ3oyDAX7jNq0O465dMF5yb3VW9:mPhr7bJ3odX/NTOfsFgLI9,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
cdb624ad2e278dc12047d4216f8b79d49824db2827be4d626e8108a07683d596,tinba,2017-11-18 01:56:10,2017-11-01 10:09:54,2017-11-01 14:58:52,67,45,1536:wQwrdNtgyaOAVVcwX0DAWWkcfDQSDV4HR1fdVSXf9bV4kYI4KlQJ3015vg:mrPaOlFDAWxcfDRDVQjmYILQJkfY,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
fe6d47a3282c91dcb731eab4864a642d3e77898dfd5be544fcee0c24b73cc3c9,teslacrypt,2017-04-29 15:21:39,2016-03-19 22:53:43,2016-07-29 10:26:34,62,52,6144:hSqJOUxHxvmCcLTDCxkY7If3xGyCkY0l3hBMafEdbsTA13kb2LTho:hdJOUxVmCcLT657IfhGy/YyfMafEd51I,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
2b016baa438af47128311fe6ed3eea7ed669d4a6574515af4002db47f25a19bc,zerber,2017-05-16 03:05:20,2017-05-15 00:31:32,2017-05-15 00:31:32,61,44,6144:hmBswarAtXpjQx9VMhc3u55D0X7rSOyfcPL8N0n:hmCwarANpjQx9VMS+5GX7rSti,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
552f455c4033221b7df677fc079a89e78fc76fd1d8f431b419ebcb847948ff7f,teslacrypt,2016-04-25 15:02:44,2016-04-07 22:52:27,2016-04-07 22:52:27,57,41,6144:IBrukoegRAdIoodSBPLsv+W7Oqy9DeE2i5EYdIz7:grukohGdTt/yO7DAi5EFz7,True,"[IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
9da524562604c6dffb027cc6da23e6dc1d836b0253c08d46f531c820c3ff9b09,teslacrypt,2016-04-27 08:04:54,2016-04-18 21:05:28,2016-04-21 22:25:07,57,42,6144:SMz0qlfOWA40bGNZTuUxUuI1jk9kZOjwUZGnVXrAGhaj:SMz0qYZku/kGZkHQBkGc,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
a5dc65cbe073898d09d2e07480f430a585cb309316cb4a32e3548b68c7416518,locky,2016-04-07 18:27:19,2016-03-31 18:26:32,2016-03-31 18:26:32,57,40,3072:w8AELqDLMzFOleGI37B3RG743BWq6+//HyLLSPCGRAUSyxFXGXF:FAEeczFOON3w7436K/8oSyxFW,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
03c167da9b2d224d998360a9d2325ff4aefa466d64ac2b0671b473f3f2e01a5f,teslacrypt,2016-04-30 10:35:46,2016-03-14 16:47:20,2016-04-30 10:35:46,57,44,6144:JpBwCo2jpgoY1PIqnsoy5+UxixS2djFA9d5nGtEAB/xXEqRj:JpfoGpqsoc+UxixBYGbr7R,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
a89905505033361021d0def1c11b087c50d7c08633559b4785a54c05f5a884e3,bitman,2016-06-21 16:16:07,2016-03-08 15:11:19,2016-06-21 16:16:07,56,43,6144:I4vKiFvCwglBY8PfosAXqfV2BEEDq2hgkldWNPSAXX8oUtvF:I2KoCwgHLfosAYdoldicoUtv,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
5267b920466ca26db90445831b3d1a914053e7bd7727d42dc783c1cdccd522c7,bitman,2016-05-05 10:06:53,2016-02-21 16:29:32,2016-02-22 01:19:05,56,44,6144:HfzW8k05pKI0RoMVGNg6+ZdDWmll9sedzktMe/VY9BFGR/75y+/t8fbUXmYwpk:/u4KI0RvGKfzDZlPbdkt/MaRFy7mH,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
5fc7a42047c2bc1e73722a87a24f2474f878889c611b8127caa3ba3249c52c86,bitman,2016-03-19 19:36:41,2016-03-15 01:48:07,2016-03-19 19:36:41,57,38,12288:JPZXhuKaW7AmEEEEEEEEEYjlFQWB/rlNZSIJzWEEEEEEI2i092EEEEEEEGEEEEE8:tZnaW7AmEEEEEEEEEsluWB/p5AEEEEEp,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
d3421fc20dddb7b7564aa1539704dc5f06514a3b2714e99219424b2ce1067cc1,bitman,2016-04-27 15:06:49,2016-04-20 15:05:10,2016-04-20 15:05:10,57,36,6144:T8jghgWktOEu79x0hzH0moq5iUC22mj6nDSE1CFt+Vt5rk0V7Yn7nfGOG:T8HwEu7z+Am3MnmE+t+JkV7O,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
d4581cf0cb0546e7084fd4644abb8ce0626437fcad711aa91899b45edd6cad99,teslacrypt,2016-04-26 09:09:46,2016-04-26 09:09:46,2016-04-26 09:09:46,57,42,6144:ULWwjEK+J2oqIwkldx2+GRdBEDgZZsgUoz/F2n9X3fWjlXTcTBcVZcpCB+9KaSS3:NwjEK+J2oqd8dx2F5ED9gPzt2n9XQZVI,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
8ad40270c67f80c25416d75b0ff13f67cad73d72242f64b5b7710fcd742738eb,teslacrypt,2016-08-03 06:00:39,2016-03-15 22:37:46,2016-08-03 06:00:39,54,43,6144:On1cWw0UdY/45OPo/oizR+pbFuZSDGuCboJ:On1eJ//spbFukDGzoJ,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
9bb8e5c7b63a104784fa2ae156ffe852cd241dc8265a60fe619c5317ae023589,teslacrypt,2016-05-02 20:45:46,2016-05-02 20:45:46,2016-05-02 20:45:46,57,43,6144:eppSYmJd+kXyFlVPUdFdxPTY6crhLomaz8lSwLud7nOVmFB0/iB3YuXpxxFwPEgb:eppdm/+syFlVcdFdxPTChLomaESwLutS,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
706805da9cf48f5d1332224ba95b4d5f393b9ee3a4d3b713af8b53b7e5e0b01b,yakes,2016-04-16 11:40:23,2016-04-16 11:40:23,2016-04-16 11:40:23,57,38,3072:q/67zEq8q3aJPc/qUfvf5Kw1CJUlMA14dhVc9hclHSJRBwknKX4xmMC/te6b4Fw/:1aJPMHnYw9LEhSzcofB83t,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
32282a76a0df123cb1fe3c71bf987f00cbff2e77d79cd20aca491b30ea8cbff8,locky,2016-04-25 04:48:28,2016-03-07 14:22:20,2016-03-09 01:39:43,56,46,1536:cQUcBDDHCiCR1+VpGG7tF5dFbxQRao1aW7Sgsk4WvpMfCAj88S:i23HPc1EIEtF5HlQjr7fslwpMffoB,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
a2d3b500bda8c0755d5aa167b19143f63740ce747c808518dec18a3df677e857,cerber,2017-03-28 05:37:19,2017-02-26 22:57:58,2017-02-26 22:57:58,61,50,6144:hgNlBxkfTMj2/dWk+7Hl24sPli9UZbLdNDcgLga3:K1EMjwkk+79clWUJjzn,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
b6d147aadd8ec56a2d774cde09d7f310aba02d49a0ee8d495fe0659fc898ad25,bitman,2017-04-29 14:54:57,2016-03-07 09:28:27,2016-03-10 11:45:16,62,54,6144:29RqsrUfuAKc6iAOhfrQOajA6U5KFDtrJvDNWpXiwDYAyqXZjzu2z:2TqswSc5fTsA6U5CxqRi1yoI,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
52cbb3a0703fe0388bc1072197a1e3de0f0aaedf866d8770d3e48fb4ead1432c,teslacrypt,2017-04-29 14:17:29,2016-02-29 23:29:47,2016-03-04 00:41:34,62,58,6144:lAjFpeUHryppHI9kCXVuEmKxi/y8xMtoW76Oy8CUgpukeMoXbftChXW3AxfulDGq:OtHry31CXVuE53YV24wblCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
355a9ea12a3d2adb743535c8f1dcf786c42f8e94560284e2d3a22d9511058e2c,bitman,2016-03-18 03:38:05,2016-03-11 03:36:55,2016-03-11 03:36:55,57,37,12288:hK/BwqU52PJvdhyqkuBqUkGBqqqqqYKqq6qqqqqyqqqqqqaqqqqqqqqq4g61h5q/:h61VN7wHe01nK,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
67571d4ea97bfca06cd2d974e596937d226fcef493c286c75928a73fc55e894d,cerber,2017-08-24 02:09:39,2017-03-24 01:08:26,2017-03-24 01:08:26,64,53,6144:pYLksGHFVrDlJP+oS42NL06sxUedgWe50fDR/YxvSKSmJg4MqXFhjmle76hE:pYL3GL/lJGoStxsddfDhEvSKSmJLXj6O,True,"[UPX_v30_EXE_LZMA_Markus_Oberhumer_Laszlo_Molnar_John_Reiser_additional, UPX_302, PackerUPX_CompresorGratuito_wwwupxsourceforgenet, UPX_293_LZMA, UPX_wwwupxsourceforgenet_additional, yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h, UPX_293_300_LZMA, UPX_293_LZMA_additional, UPX_v30_EXE_LZMA_Markus_Oberhumer_Laszlo_Molnar_John_Reiser, UPX_293_300_LZMA_Markus_Oberhumer_Laszlo_Molnar_John_Reiser, UPX_wwwupxsourceforgenet, UPXv20MarkusLaszloReiser, UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser, UPX293300LZMAMarkusOberhumerLaszloMolnarJohnReiser, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
