,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
2037,fddd2979a896931324932ecfd7b156768023e0325dc08e719110a6bba9646490,teslacrypt,2016-02-17 05:48:28,2016-02-26 02:11:19,55.0,44.0,12288:lP702YkUwwCnahFrKnhnk/zUEUUzSMpzkQJEmVYTUCqKnhnk/zUEUUzSMpzk:lP7hYkUwwCnahFrKwUKpztEiOqKwUKpz,4dd597a53f398654d36dee9b318126a3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2038,0820f6559d4ee1b7b643525402ce860f0b4943bfec201c9ea069499083c8c99a,teslacrypt,2016-03-10 10:33:23,2016-03-10 10:33:23,57.0,44.0,12288:AOruvlp6Yy60NMcZ9E9IWbibPMAnL2FI2e:pCvlor9EvbibPMASFI2e,67280e7d835f6446879a04d6c7b7b98b,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive', '../yara/rules-master/Packers/peid.yar:Armadillo_v4x']"
2039,33ac3177444e12d2a8025d8b8fd267a00370e484146d86081cd2e6686314db93,yakes,2017-10-25 07:49:31,2017-10-25 07:49:31,67.0,45.0,12288:EWmFIyeNAgTdFn2yZDfFQAKGNLMGctM1xPvce:znyeNAWdFn2q9QI2tose,0dbc295b89a119fbda64d04d0e8a597d,False,[]
2040,d3e0b3cc683678a2e1db758988c301f5e84670517602837e180aa5c81a410933,teslacrypt,2017-08-30 11:06:15,2017-08-30 11:06:15,65.0,49.0,6144:ltiegSca5OYvKfx8P7zYrSGKKmsNTqOKxFygjnzX6Hr1Hkuq:ltNgSca8ZFmMuVxogjnT6Hm7,5402879f401e7b0c9cda4f1aa8fb88ed,False,[]
2041,68dfb1ed15564e9b30e4809814cb1e41c94fe3b0b7ee19973bc1581ee0ef925a,cerber,2017-11-07 19:50:03,2017-11-07 19:50:03,67.0,51.0,6144:mgxUV80NazanptAxJysz/aWRtJPw6oa9NxeaYtBlDp4:rxUV804anpaiWNPwFoHSbw,f397c08bc0bb82e2674b7fb637a48e58,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/x64dbg/packer.yara:InstallShield2000', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Install_Shield_2000', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/peid.yar:Armadillo_v4x', '../yara/rules-master/Packers/peid.yar:InstallShield_2000_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2042,73e88e213b5f5b78b3daebee38452efcc5f97e8ac83dd48103f74f14fdcacb9b,teslacrypt,2016-03-18 21:47:37,2016-07-28 10:21:55,55.0,42.0,6144:lTew6hvEDMVT+nvKB7ZCfXglCxJ0dx2xR+4Oi9UgFKC2TdVk:lTewni6vK57lCx62y49PuVk,c5fc0a3b90c3fa29ac9d9a1c04056176,False,[]
2043,6bb5b6c029bfe1fecef632603da8ea383cfccc501d8005070494569df8d7857c,bitman,2016-02-24 21:28:22,2016-02-26 09:46:42,57.0,43.0,6144:0TZlzC2Ena1wjOud9vy9672m/kkI1Nf7fbBL0pjnthRKUFQjX31kAeKv1:mXzC2Ca1wjOh967x/7I1F9K1AX3HeK9,c168b04e6837c4db627707fd669a1f1b,False,[]
2044,e68526c1e394a28123803820858a9900c7cce985277707814803d102591d4063,teslacrypt,2016-02-29 23:54:03,2016-03-04 01:22:54,57.0,42.0,12288:M5Ku3tSO9JGi+btAuIoYGafNFblCJxfS6:MDqi+Hg1xOR1,b408c139df048fbd9f370401418b7ef3,False,[]
2045,58b525765cba7891a223272f817be5971212d3a5a5b6e71059d90a782d455946,locky,2016-11-30 17:43:58,2016-11-30 17:43:58,57.0,38.0,3072:8Ae+3aJpgWXTBuCbHE3R5ElN2jpy+tp7gKKkwv9h4kDKl3fCUYETfevws5hsLznc:fB+pgUnbHEvo2jY+tiKKNv/SCcTdwsfc,4ea4df5d94204fc550be1874e1b77ea7,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
2046,55e2619c1797b82c8694db7060bf9b3a5d97877ef0bbf565fab4bd30bafac1ec,bitman,2016-04-12 22:33:40,2016-04-12 22:33:40,54.0,45.0,6144:xYMWcgybc9fulfyxFpzLsYT/vEd9fjSDm1Q:nfdbcBulfopjvZiQ,46b577ba15aa3cb9ce65044eefea5764,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_30_additional', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_30_', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_v40_v50', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_v30', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_DLL']"
2047,ab115a3e4e4359544b0bf919c7612ea3e316787baeb976cf45e107d9a1b0eb72,yakes,2015-11-29 05:58:08,2015-11-29 05:58:08,56.0,37.0,6144:qdNW+GHJDD0t6q1rM0Y+iH0rKuMWmQtRWelr671A:qdg+GHZhAr9YUQWmQtRhP,5dd551b793f084e2d19e372fcb858e96,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2048,cc6edbed703420de9c991d45a4a82ebfca66f71cd35be6f840a073826b76aecf,bitman,2016-03-09 13:30:50,2016-03-09 13:30:50,57.0,41.0,6144:O2aoEFIdy35SoKCA8A5J/xr6j1WoGE2vhCtJ5PW:OHoEF5SWdAbewK2QtvW,015b81d7735110960852608b27d19fe6,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
2049,84e1c9aec8af37a0eef9f5c80f64818edd51c3b9a656fcbd755b4bc06557222c,teslacrypt,2016-11-28 03:32:48,2016-11-28 03:32:48,57.0,49.0,6144:zA2iaMopWsa1zyc/MPl941tL/Ot1HzLiutPb6:zg0Gmc/MPP41tS1HzLTZ+,8a1f6acdc21e3f27ccc6e6afd3075f73,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
2050,53d6552ca00242b736818a38e3f7b5937524d7bad4af10ea5c42c65b467be9dd,teslacrypt,2016-04-30 20:02:11,2016-04-30 20:02:11,57.0,27.0,6144:MFY7H3lhQ7DnM3uktX/OWhnqmx59H6BePJT/S1m8DPr09cZbx1HBwyHzlLdF+5FT:MFGVhco3ue/Dn/haBePk1R/hhTHldF,b9c22b9976c198dbb8ed1549bf24cc2b,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
2051,7f549ba6ad6164252e6765514073ee8c0f58e444c8e2053dad937757f42c8a41,bitman,2016-02-21 11:01:13,2016-09-12 08:29:07,57.0,51.0,6144:ZFN336YMFYfVcT7/9ju3iuUtZhckmEAhzNKGQXHJxb780y2LFkN:j5n9W7/1tZhcIAhZKGQXHJxf8wLSN,8edc0f5174cc28381726b23fdc9151a9,False,[]
2052,2ec6d8df3f1ab903bf830536baa514e5a4cf1167f253a13054f60a8172a895f6,zerber,2017-05-08 14:38:24,2017-05-08 14:38:24,63.0,51.0,6144:T02OwGauYYRqD++zc+7YNkTZ9sisn3irm:T02OuxYq++z9Tr2,54a474ec1ca03dbaa8e0f0cc5b378a82,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
2053,c53bf2b451ec09519c4af0dba689e7fc2b2b4d8cad844af5f694e6faa9d0131d,cryptolocker,2016-02-15 08:20:15,2016-02-17 21:45:59,54.0,32.0,12288:Dia9AKOjNG3Qt7N0gqJLB/s73KOjNG3Qt7N0g:Dia9OhN7qpBYrhN7,2d0c626c33a354006aaa7333d748eb5c,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2054,6bb8f059d85aa49d906120744f7e81a1f03f7333cbb067a6d7314f87ad03a59f,teslacrypt,2016-04-03 05:15:04,2016-04-03 05:15:04,57.0,37.0,3072:QSLcPBCmkU4LY2A5SJbdyTosNvt3UcSf4xIyWXzPXDcxpNACOyHKzDlRylQhhteG:94PUmNquIbITV3gYx4ny8HhhteEn,f3bd7e67a1acea8d14aa2d4a431ed6dd,False,[]
2055,2aa346f5c728820c0ef218d5a665973d950fb81df8227832ff2a407cc1c8bb0e,teslacrypt,2016-02-16 19:32:13,2016-02-16 19:32:13,57.0,45.0,12288:wB9fN3DBvRgT/PV2tZ1pZ3q0rKtlhub5EZ1pZ3q0rKtmt:a9fN3DBvRgT/NWZ1pZ3qoGhuWZ1pZ3qI,df02389bc90ab51fb194e522526e8be5,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2056,ad32d7198db0104b0998ce4dd7d8e73e3d8450584bcc972214ffd499785e9df7,bitman,2016-04-17 16:15:11,2016-04-17 16:15:11,57.0,40.0,6144:D+GM4fC27dOFHAUKVIvjRuUAV0VYO//bEwvXsSd4HIP6/:D+GVffSgeubaYOwwLj,d9b7657a4ecff617c2e4c730834b6b64,False,[]
2057,46fe9700bc57a83ee2daf60a214605e15696a7a3d6426bd6716df336c17e9257,upatre,2014-07-26 04:27:57,2014-07-26 04:27:57,54.0,38.0,3072:ioQRniH+fAPs8leQddcH3Z0nUdnMG2uJfi+x68Rcmh:OQeIPs8lbQZTnMGdJ,82c78ea4da707607f9e47fc6a249de42,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2058,55e092a93bea347cab94c8ba194429e81bf77bec9b7ee373b60d8232fac0c748,bitman,2016-04-03 06:20:56,2016-04-03 06:20:56,57.0,36.0,3072:t8v4Bkj5JYgJ3/mkvCDEG7ASZYx/GoYshRjJ0qbSUEiXp29FLpIxQqOGT23:tfQ1J3l6wG7AEYVGoYQJ0cSUEi5sK2p,d62985399aafeb1015193c5f6713b46c,False,[]
2059,0c5991cd96c09101b6f9e0830237a82f892a6ebf80312695db08d6bfdf187fb9,teslacrypt,2016-03-06 20:10:01,2016-03-06 20:10:01,57.0,43.0,6144:S0SiVa+qzai2zToXbL7LWqZV7z5AONgEC39sif3S97RNjozOqG:S0SiVa+qzF+ToLPio2UdDszU,7032fa7df9b70388a3732eec5242e2c6,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
2060,a8f8dee553a5b9bb3813d752e1ac05fc59f2518afac76adaed823e89b20965d0,teslacrypt,2016-03-07 21:22:33,2016-03-07 21:22:33,56.0,27.0,6144:j/aWUKidE7Y9ZiGpDwuWlXx1mzgqay2KJLavsqXPpk/6HXHyWiK3jDJivF:jSWUKisRGpcneYy2uavsqXP46HXHyWi7,f901cdc8ae255cb62ad026fc349acf4c,False,[]
2061,aa976ac890ecd15587e2402d847be6a11167258b2869a4cf8158b59418f991e3,yakes,2016-04-29 23:16:25,2016-04-29 23:16:25,57.0,38.0,3072:BUulXicveiC39GIsK77uCNEN3RKGz+4bGY5lVAMqAMAJHuyQ91hNwjtdfkpJHZfi:BUQ0iE9JpchKGzRbdaNtAJOZ1hN60y,b2bd69472a22d85906ade4e53e3c2b1b,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2062,7acaca5d3d6fad493e6de90c918333d972fe9336ca3fef6791c871b431a0a110,zerber,2017-05-11 00:56:23,2017-05-11 00:56:23,63.0,51.0,6144:UcRDVtz2mZYwc7If1gyNgVdX0x+lSI9mKBkOPZg7LNSDiFft7SX3qCl:Uuz7ewX1gyWLX0cSIYKBk/LgDiVt+X6e,09d0478591d4f788cb3e5ea416c25237,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:aPLib', '../yara/rules-master/Packers/x64dbg/packer.yara:pecompact2', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompact2xxBitSumTechnologies', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompactV2XBitsumTechnologies', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompactv2xx', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer.yar:PECompactV2XBitsumTechnologies', '../yara/rules-master/Packers/packer.yar:PECompact2xxBitSumTechnologies', '../yara/rules-master/Packers/packer.yar:PECompactv2xx', '../yara/rules-master/Packers/packer.yar:pecompact2', '../yara/rules-master/Packers/peid.yar:PeCompact_v208_Bitsum_Technologiessignature_by_loveboom', '../yara/rules-master/Packers/peid.yar:PECompact_2x_Jeremy_Collake', '../yara/rules-master/Packers/peid.yar:PECompact_20x_Heuristic_Mode_Jeremy_Collake', '../yara/rules-master/Packers/peid.yar:PECompact_2xx_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v2xx', '../yara/rules-master/Packers/peid.yar:PECompact_V2X_Bitsum_Technologies_additional', '../yara/rules-master/Packers/peid.yar:PECompact_V2X_Bitsum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v20_additional', '../yara/rules-master/Packers/peid.yar:PeCompact_2xx_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PeCompact_253_DLL_BitSum_Technologies_additional', '../yara/rules-master/Packers/peid.yar:PECompact_v20', '../yara/rules-master/Packers/peid.yar:PeCompact_253_DLL_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v2xx_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:pecompact2']"
2063,7580b02cac0b02d19ee6fd502032811e41b288c12e8b191555cfe457c62ed492,upatre,2015-10-27 15:56:30,2015-11-10 03:37:26,54.0,41.0,6144:+ns5D6ASDD5W78ouny316euCmSTqIM6alHK+:+aD6AOD5GEy3mP8kFHK+,1f6c334a010ae5d9e6b259c9e858dfc0,True,"['../yara/rules-master/Packers/peid.yar:Borland_Delphi_30_additional', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_30_', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_v40_v50', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_v30', '../yara/rules-master/Packers/peid.yar:Borland_Delphi_DLL']"
2064,8573f2ae30b8c30ce8ad1f58c500e060646c2572207cec69204368b997b70166,teslacrypt,2016-03-18 08:47:56,2016-03-18 08:47:56,57.0,35.0,6144:Gm0eRAMgkiscSFEA/nW24FuNYyh0pLgD3tFIiaUUBB6GJ/pjkwmxlZDl5GeO02hS:Gm0uWPlSLnWzgYyh0pLg7tFb+Bz/ijxD,0a0c26982f431c0dbb742cbd4b5643f6,False,[]
2065,938967a8deb5dd4805147c7392619fb66767e1ee058c0be35da6f9ec8f663739,teslacrypt,2016-11-28 04:36:06,2016-11-28 04:36:06,56.0,47.0,6144:t93DawhLP2HW4MEb8Y9bYZnhfyUudDki6qMM:3DlLeHW4Mc9bYZFyUudDkZ,17238a54d504eebfabef64c9666ff449,False,[]
2066,79ba3129456095cb130aab3b2fc6e840a6c12b7af06b4120013c6899321ef627,teslacrypt,2016-02-29 21:45:47,2016-03-03 22:14:41,62.0,56.0,12288:BtTSCpL5xUCSss7sgHi10WtdCW083blCJxfS6:TTSUHUCS/diqW2gOR1,cc919cad0b010e342d10db465cdb6b05,False,[]
2067,faa31542ff7a2baa2fc00f4eee080b972508712f835b472515ebb85d914539ce,teslacrypt,2016-03-28 22:10:17,2016-07-07 14:46:14,54.0,42.0,6144:b5KfGcaskPkRYkszNGfpMaapkcHvXj6h+sHtCFKxiroHcCzVmgL/CmEM2yX:bEfGcAgDqoazpTHeh+sHtC9yoItm,d7ffe49cddaf9978802dcd7eea661395,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2068,f707b9be6826914bc42cc4a3650bcce83be4ab7281e4ee047a86230de9e1ed8e,teslacrypt,2016-03-22 20:04:23,2016-03-22 20:04:23,57.0,28.0,6144:zLWwjEK+J2oqIwkldx2+GRdBEDgZZsgUoz/F2n9X3fWjlXTcTBcVZcpCB+9KaSS2:OwjEK+J2oqd8dx2F5ED9gPzt2n9XQZVp,221bc57f72950dcda930a2b8369462f3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2069,160f867d28b283157ea3b04276db6f0d6428f70878f005d1128e68f84ddac1c5,yakes,2016-04-15 20:33:56,2016-04-17 15:18:35,57.0,41.0,3072:VFLs7m5sZcE0+D3vhzirvtKwx0OoJQ8C/nkXHSlTXyi/6/AR+y1zn9aS5NARgAuO:z47IuokkbQy1b8f/Ce0xSfnu3AksjkGr,054bb88b25ffe1bcc0387ac7572317db,False,[]
2070,2f1fab7e76aefc8176afc2d208c4c639ebda20c8b5727128cd90d2b5ccf9bf3d,zbot,2015-03-14 19:12:32,2015-03-14 19:12:32,56.0,51.0,6144:pi/we+r2EpTSMe0w7qvgOgKfunZZr7t+SEyj+:QYr2GTSD6bf+N7MP,e58d14868066d371343262148533c860,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
2071,476404d2642a3765e76b419f582752a47ab3cee056f003094ea40eb1524b2d43,locky,2017-09-26 11:30:34,2017-10-26 15:39:58,68.0,56.0,12288:/ic6wdOcYExLY0ebcIZ3pxCU5/2jEa95pY0Er4L1wD88P5DmWmeyOoD:acRLe0Mco3pxCU5/2jEafpVe4L1C88xk,e4ee96635794174409a308e3188974e3,False,[]
0,6422faf6d7445192bb4f672b492b607d067a8eaf301d4ee5d700753bc597eb01,locky,2017-02-09 11:42:10,2017-06-12 16:30:30,61.0,51.0,6144:oATuEQVmmQzJ5kK9ip7LFXDjKS8+j+K/r9dSmzvTtP0NBKLt:rUVmmQzJ5k4ShzjKS8+Jj9UsrN0XK,8bc2d52a9453bfa5e7479024e8ed2306,False,[]
1,52283ba43f0a312e6f920746eb2d7cdaf108e3040c9f16d36deee6450c84b8fa,yakes,2017-10-16 10:07:23,2017-10-16 10:07:23,67.0,41.0,6144:pB6S4QDDjTt12OGwNf5IibKgQocrC2lMvHB/YJfDnEjqveGxE5D++W+qtCVM76GO:pZZ4Zq2Fvesp+Wh5OGpD/XCNaQR,57fd07dadc585cfe104af87fcc038f56,False,[]
2,f4a39edc395821d77d0eaeb950b8f61512f2be336f8781b90e747980039a9a09,teslacrypt,2016-03-18 12:38:32,2016-03-22 13:36:02,57.0,42.0,6144:zcte6Awfhkn131jUZArbuEb6/OYI6UceyMwJBNteN3cXuyWjw/Wd:zcw6tfhkn91jZXQOPbc5neN3cX8Uk,84ccfdb37efbb8c32cee07d411f83424,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
3,f83c1af4cc15a44cb1283bad323f7d2461957e8f795c50a2eae4563bc6b80cc3,teslacrypt,2016-02-21 13:24:48,2016-02-25 09:48:07,56.0,45.0,6144:stWWiruaYQc662lzI1vG9hNCVR6+OfLnQ303/NzAotqZyQ5psdm9Ikk4wKbH:ii6VQD62lzI1QNs6dTjVzbtqyQnsd+j,402de0bcafd20b7efde41fa56c7c0b57,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
4,7a2f636a9b1fb7f3d211ef7ad197eac4aae763060044d3254ff8b0df1822b435,bitman,2016-03-09 21:36:11,2016-04-18 08:56:27,57.0,47.0,6144:FQtxxzZgRNpgJGkX01qd+K8jT2+N2tKwYdQVaQk2Rflr:kx5SXpgJTL+KsT222oeVY2tlr,1d0cfc3a0de796ba0c7a082dabbd4233,False,[]
5,a8654b7e9566cdf05f2fcc2a3921b010941120f34376253af4f4b21a54766fec,teslacrypt,2016-03-23 23:02:19,2016-07-19 07:05:57,55.0,48.0,6144:Z/VVveJd15iTUuNddQXjVss+gVc2sIOskoIjsFumn:NVVveJd1EddQzmPg7sjskPGn,4078f36d0e57821c557c0c7e2ad60ee0,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
6,83b4e827d1de408e04d12cdcb09d47190791ad6b9e6bb5c61c7273654e9a6663,teslacrypt,2016-04-12 13:27:27,2016-04-12 13:27:27,57.0,33.0,6144:XTqNfm5ogsSmuaXPv1SX7g/DriAne+Y5Nw3feKCsPwYSP:DNslB1AE7eAnernw3fnCKdS,c50a87747b6a176885a0c02973f1f20e,False,[]
7,b29f08f624a6ffae2f9d00e510f6fa7622c63bcd0b394d2a5235b6d66712fa92,teslacrypt,2016-02-23 23:29:02,2016-02-23 23:29:02,57.0,45.0,6144:HQCqXMSbsLVOtAOhft2UJacRP+6KE1v9devwhdfJm6+eNhEUJfYG9/SUqNr/O:kbsLItx3dzvOIbfJT7JL9/SFr/O,fdcc1b48714b8f07ba9fdaada6b65124,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
8,507df836c5164f03ab9f44b2f974543ac9cdc7ca7c0eb8418617e9cd73fd84a7,cerber,2017-05-13 01:05:42,2017-05-13 01:05:42,62.0,38.0,6144:jbh68cdllcreQKQPoV2mubsoCsrAdAAAAAAAAAAAAeJ3Jy:ItdllAefQwI1bsoCsreAAAAAAAAAAAAR,d44fe3b3d1e6cbc3cc5f947d8a8ccc70,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature']"
9,65fb6fe90206b0ea03c05de2242e64ca82dff39dd10451940748e665441b56a0,yakes,2017-10-25 06:14:40,2017-10-25 06:14:40,67.0,42.0,6144:dACCtpFALcfuPpw8KKsOYiJNin7/4R+NM7uj9WMnazZIPQ:dVCvFAAaqt3A+t02azZSQ,7ca9bba616fd38ae81a801434ec6e89e,False,[]
10,e92b6ab1fbb5ae6d79f87bcfa6ae6cbe4fdeef2f2dd985dd618a107cbcc2a4a9,zusy,2016-03-18 02:01:38,2016-03-18 02:01:38,56.0,34.0,6144:kpLp0syTnvooi3umGCJ1aynXgtGF0bo8ZZma/PC4yUYS5xCKszrQZ9:kpLesyNiVRJ1a6Xgtf3ZFPRY1zrU,b2725ee6f3c0b2d9ed55707a06cbdd3c,False,[]
11,94d08da973c2775219c71f217d17f8f82e7331434fd28bf1377c7c99411cbbc8,teslacrypt,2016-02-29 23:31:50,2016-03-04 00:43:35,62.0,57.0,6144:cAjFpeUHryppHI9kCXVuEmKxi/y8xMtoW76Oy8CUgpukeMoXbftChXW3AxfulDGq:5tHry31CXVuE53YV24wblCJxfS6,91c70160f0709826c5364de3d9339bb2,False,[]
12,f570153d05dabd033be0795c8a4d64e611faaf566fe80ea10226248a83d675f1,upatre,2016-01-12 13:20:23,2016-04-25 12:04:17,64.0,55.0,6144:k2izwQ71MnU38Kd1eW69UkqX0fctHjsZtmmfq0mvt9wOF:epMU3yW62/0UhjjJxF,c3be6f0f9b08b03662d522e20a778579,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
13,d87617e3f6263e7ff78fbf24b528be610486a5e4eb96fa142227407733d4c75c,zbot,2015-03-03 09:28:16,2015-03-03 09:28:16,57.0,31.0,6144:nloNcSEaB4wqjyiha9ZKXzRDnKvapGwGXn3:aNEaSw0yi2KjH43,7179791343a72359eb49e26e83d2c905,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
